workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-000043,PROP-00007,HVAC - not cooling,landlord,False,False,routine,False,2025-09-11,2025-09-16,1566,VEN-0004,False
WO-000044,PROP-00007,Electrical,landlord,False,False,routine,False,2025-09-23,2025-09-26,607,VEN-0002,True
WO-000045,PROP-00007,Pest control,resident,True,False,urgent,False,2024-08-27,2024-08-30,191,VEN-0003,True
WO-000046,PROP-00007,Sprinkler,resident,True,False,routine,False,2026-04-29,2026-05-02,305,VEN-0005,True
WO-000047,PROP-00007,Fence,landlord,False,False,routine,False,2023-10-04,2023-10-08,1226,VEN-0003,True
WO-000048,PROP-00008,Fence,landlord,False,False,routine,False,2024-06-01,2024-06-05,2703,VEN-0003,False
WO-000049,PROP-00008,Lawn maintenance,resident,True,False,routine,False,2026-08-16,2026-08-21,185,VEN-0005,False
WO-000050,PROP-00008,Turn,landlord,False,False,routine,False,2025-06-29,2025-07-02,2478,VEN-0007,False
WO-000051,PROP-00008,HVAC - not cooling,landlord,False,False,routine,False,2024-02-19,2024-03-01,3206,VEN-0004,False
WO-000052,PROP-00008,Roof,landlord,False,False,urgent,False,2024-05-29,2024-06-01,3116,VEN-0003,True
WO-000053,PROP-00008,Plumbing - leak,landlord,False,False,emergency,True,2024-03-21,2024-03-21,1249,VEN-0006,False
WO-000054,PROP-00008,Air filter,resident,True,False,urgent,False,2024-07-24,2024-07-30,24,VEN-0003,True
WO-000055,PROP-00008,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-11-25,2024-12-03,284,VEN-0001,False
WO-000056,PROP-00008,Plumbing - leak,landlord,False,False,urgent,False,2025-06-07,2025-06-16,938,VEN-0006,True
WO-000057,PROP-00008,Turn,landlord,False,False,urgent,False,2025-08-09,2025-08-16,3880,VEN-0007,True
WO-000058,PROP-00008,Plumbing - major clog,landlord,False,False,urgent,False,2026-01-01,2026-01-07,454,VEN-0006,False
WO-000059,PROP-00009,Plumbing - leak,landlord,False,False,routine,False,2024-01-13,2024-01-19,2167,VEN-0006,False
WO-000060,PROP-00009,Plumbing - major clog,landlord,False,False,emergency,True,2024-12-29,2024-12-30,509,VEN-0006,False
WO-000061,PROP-00009,Pest control,resident,True,False,urgent,False,2024-05-02,2024-05-09,423,VEN-0003,True
WO-000062,PROP-00009,Roof,landlord,False,False,routine,False,2024-06-23,2024-06-29,5363,VEN-0003,False
WO-000063,PROP-00009,Plumbing - hardware,landlord,False,False,emergency,True,2023-11-20,2023-11-20,495,VEN-0006,True
WO-000064,PROP-00009,Garage door,landlord,False,False,emergency,True,2025-06-18,2025-06-18,1499,VEN-0003,True
WO-000065,PROP-00009,Plumbing - leak,landlord,False,False,urgent,False,2025-06-28,2025-07-04,1138,VEN-0006,True
WO-000066,PROP-00009,HVAC - not heating,landlord,False,False,urgent,False,2025-01-27,2025-02-04,1120,VEN-0004,True
WO-000067,PROP-00009,Appliance - garbage disposal,landlord,False,False,routine,False,2026-03-30,2026-04-07,430,VEN-0001,True
WO-000068,PROP-00009,Plumbing - hardware,landlord,False,False,emergency,True,2025-11-27,2025-11-27,293,VEN-0006,False
WO-000069,PROP-00009,Lawn maintenance,resident,True,False,urgent,False,2026-03-10,2026-03-13,259,VEN-0005,True
WO-000070,PROP-00009,Electrical,landlord,False,False,urgent,False,2025-07-07,2025-07-10,296,VEN-0002,True
WO-000071,PROP-00010,Fence,landlord,False,False,routine,False,2025-08-19,2025-08-22,791,VEN-0003,True
WO-000072,PROP-00010,HVAC - not cooling,landlord,False,False,routine,False,2024-12-23,2024-12-25,1560,VEN-0004,False
WO-000073,PROP-00010,Appliance - garbage disposal,landlord,False,False,routine,False,2026-03-09,2026-03-21,284,VEN-0001,False
WO-000074,PROP-00010,Pest control,resident,True,False,routine,False,2026-01-11,2026-01-19,308,VEN-0003,False
WO-000075,PROP-00010,Pool maintenance,resident,True,False,routine,False,2023-12-31,2024-01-06,364,VEN-0003,False
WO-000076,PROP-00010,Sprinkler,resident,True,False,routine,False,2026-05-22,2026-05-22,323,VEN-0005,True
WO-000077,PROP-00010,HVAC - not heating,landlord,False,False,routine,False,2024-01-08,2024-01-12,1784,VEN-0004,True
WO-000078,PROP-00010,HVAC - not heating,landlord,False,False,routine,False,2023-11-12,2023-11-17,784,VEN-0004,True
WO-000079,PROP-00010,Sprinkler,resident,True,False,routine,False,2023-10-29,2023-11-06,507,VEN-0005,True
WO-000080,PROP-00010,Turn,landlord,False,False,routine,False,2024-12-24,2024-12-28,1946,VEN-0007,True
WO-000081,PROP-00010,Sprinkler,resident,True,False,routine,False,2025-01-15,2025-01-18,250,VEN-0005,True
WO-000082,PROP-00010,HVAC - not heating,landlord,False,False,routine,False,2024-11-14,2024-11-16,1845,VEN-0004,True
WO-000083,PROP-00010,Pool maintenance,resident,True,False,urgent,False,2025-07-27,2025-07-28,547,VEN-0003,True
WO-000084,PROP-00010,HVAC - not heating,landlord,False,False,routine,False,2024-11-26,2024-12-01,1966,VEN-0004,True
WO-000085,PROP-00011,Garage door,landlord,False,False,urgent,False,2024-09-12,2024-09-16,478,VEN-0003,True
WO-000086,PROP-00011,Plumbing - leak,landlord,False,False,routine,False,2024-02-12,2024-02-18,654,VEN-0006,True
WO-000087,PROP-00011,Electrical,landlord,False,False,urgent,False,2026-03-22,2026-03-24,619,VEN-0002,True
WO-000088,PROP-00011,Appliance - garbage disposal,landlord,False,False,routine,False,2024-04-23,2024-05-01,453,VEN-0001,False
WO-000089,PROP-00011,Sprinkler,resident,True,False,urgent,False,2025-09-17,2025-09-22,238,VEN-0005,False
WO-000090,PROP-00011,Air filter,resident,True,False,routine,False,2025-07-27,2025-07-29,26,VEN-0003,True
WO-000091,PROP-00011,Roof,landlord,False,False,urgent,False,2025-08-27,2025-09-04,2863,VEN-0003,False
WO-000092,PROP-00011,Lawn maintenance,resident,True,False,routine,False,2025-10-03,2025-10-05,386,VEN-0005,True
WO-000093,PROP-00012,HVAC - not heating,landlord,False,False,emergency,True,2026-06-30,2026-07-01,948,VEN-0004,False
WO-000094,PROP-00012,Turn,landlord,False,False,routine,False,2026-08-28,2026-09-02,3672,VEN-0007,True
WO-000095,PROP-00012,Plumbing - major clog,landlord,False,False,urgent,False,2023-10-28,2023-11-01,333,VEN-0006,True
WO-000096,PROP-00012,HVAC - not cooling,landlord,False,False,urgent,False,2026-03-10,2026-03-12,2956,VEN-0004,True
WO-000097,PROP-00012,Turn,landlord,False,False,routine,False,2025-05-21,2025-05-26,4879,VEN-0007,False
WO-000098,PROP-00012,Fence,landlord,False,False,routine,False,2025-02-14,2025-02-15,1440,VEN-0003,False
WO-000099,PROP-00012,Lawn maintenance,resident,True,False,routine,False,2026-09-06,2026-09-09,188,VEN-0005,True
WO-000100,PROP-00012,Appliance,landlord,False,False,routine,False,2026-06-02,2026-06-11,665,VEN-0001,True
WO-000101,PROP-00012,Plumbing - water heater,landlord,False,False,routine,False,2024-01-01,2024-01-06,1835,VEN-0006,False
WO-000102,PROP-00013,Air filter,resident,True,False,routine,False,2025-12-05,2025-12-06,47,VEN-0003,True
WO-000103,PROP-00013,Pest control,resident,True,False,urgent,False,2023-11-09,2023-11-13,266,VEN-0003,True
WO-000104,PROP-00013,Lawn maintenance,resident,True,False,routine,False,2026-03-01,2026-03-02,317,VEN-0005,True
WO-000105,PROP-00013,Turn,landlord,False,False,routine,False,2025-11-12,2025-11-15,4959,VEN-0007,False
WO-000106,PROP-00013,Pest control,resident,True,False,urgent,False,2025-09-01,2025-09-03,178,VEN-0003,True
WO-000107,PROP-00013,Turn,landlord,False,False,routine,False,2025-08-23,2025-08-31,1996,VEN-0007,True
WO-000108,PROP-00014,Garage door,landlord,False,False,routine,False,2025-11-05,2025-11-11,730,VEN-0003,True
WO-000109,PROP-00014,HVAC - not heating,landlord,False,False,routine,False,2026-01-21,2026-01-25,1588,VEN-0004,False
WO-000110,PROP-00014,Lawn maintenance,resident,True,False,routine,False,2025-10-26,2025-10-31,146,VEN-0005,True
WO-000111,PROP-00014,Sprinkler,resident,True,False,routine,False,2026-08-22,2026-08-26,271,VEN-0005,True
WO-000112,PROP-00014,Pest control,resident,True,False,routine,False,2025-03-15,2025-03-21,242,VEN-0003,True
WO-000113,PROP-00014,Lawn maintenance,resident,True,False,routine,False,2024-12-25,2024-12-28,256,VEN-0005,False
WO-000114,PROP-00014,Plumbing - leak,landlord,False,False,routine,False,2026-03-05,2026-03-11,1722,VEN-0006,True
WO-000115,PROP-00015,Plumbing - minor clog,resident,True,False,routine,False,2026-08-27,2026-09-04,207,VEN-0006,True
WO-000116,PROP-00015,Pool maintenance,resident,True,False,routine,False,2025-07-23,2025-07-27,347,VEN-0003,True
WO-000117,PROP-00015,Lawn maintenance,resident,True,False,routine,False,2025-09-07,2025-09-08,330,VEN-0005,True
WO-000118,PROP-00015,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-10-01,2024-10-09,203,VEN-0001,True
WO-000119,PROP-00015,Appliance,landlord,False,False,urgent,False,2025-01-23,2025-01-30,1086,VEN-0001,True
WO-000120,PROP-00015,Air filter,resident,True,False,routine,False,2024-10-25,2024-10-26,21,VEN-0003,True
WO-000121,PROP-00015,Plumbing - leak,landlord,False,False,routine,False,2024-12-09,2024-12-12,1209,VEN-0006,False
WO-000122,PROP-00016,Plumbing - leak,landlord,False,False,emergency,True,2026-07-10,2026-07-10,2037,VEN-0006,True
WO-000123,PROP-00016,HVAC - not heating,landlord,False,False,routine,False,2025-01-24,2025-01-30,1343,VEN-0004,False
WO-000124,PROP-00016,Lawn maintenance,resident,True,False,urgent,False,2024-04-01,2024-04-03,173,VEN-0005,False
WO-000125,PROP-00016,Lawn maintenance,resident,True,False,routine,False,2025-07-07,2025-07-07,334,VEN-0005,True
WO-000126,PROP-00016,HVAC - not cooling,landlord,False,False,routine,False,2025-08-20,2025-08-25,911,VEN-0004,True
WO-000127,PROP-00016,Pool maintenance,resident,True,False,routine,False,2026-08-31,2026-09-03,250,VEN-0003,True
WO-000128,PROP-00016,Turn,landlord,False,False,routine,False,2026-04-06,2026-04-10,3571,VEN-0007,False
WO-000129,PROP-00016,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-12-14,2024-12-21,137,VEN-0001,True
WO-000130,PROP-00016,Pool maintenance,resident,True,False,routine,False,2025-11-19,2025-11-23,304,VEN-0003,True
WO-000131,PROP-00016,Electrical,landlord,False,False,urgent,False,2026-07-07,2026-07-11,484,VEN-0002,True
WO-000132,PROP-00017,Lawn maintenance,resident,True,False,routine,False,2026-05-14,2026-05-18,176,VEN-0005,False
WO-000133,PROP-00017,Garage door,landlord,False,False,routine,False,2026-03-09,2026-03-15,1173,VEN-0003,True
WO-000134,PROP-00017,HVAC - not cooling,landlord,False,False,routine,False,2023-10-24,2023-10-29,2646,VEN-0004,True
WO-000135,PROP-00017,HVAC - not cooling,landlord,False,False,routine,False,2023-11-25,2023-11-27,1493,VEN-0004,False
WO-000136,PROP-00017,Appliance - garbage disposal,landlord,False,False,routine,False,2025-03-19,2025-03-30,273,VEN-0001,True
WO-000137,PROP-00017,Air filter,resident,True,False,routine,False,2024-10-18,2024-10-21,29,VEN-0003,False
WO-000138,PROP-00017,HVAC - not heating,landlord,False,False,routine,False,2026-04-13,2026-04-18,609,VEN-0004,False
WO-000139,PROP-00017,Plumbing - major clog,landlord,False,False,routine,False,2024-11-17,2024-11-23,458,VEN-0006,True
WO-000140,PROP-00018,Appliance,landlord,False,False,urgent,False,2024-02-24,2024-03-04,638,VEN-0001,False
WO-000141,PROP-00018,Turn,landlord,False,False,routine,False,2024-11-28,2024-12-04,1794,VEN-0007,True
WO-000142,PROP-00018,Air filter,resident,True,False,routine,False,2025-05-15,2025-05-19,43,VEN-0003,True
WO-000143,PROP-00018,Pool maintenance,resident,True,False,routine,False,2024-03-28,2024-04-02,461,VEN-0003,True
WO-000144,PROP-00018,Lawn maintenance,resident,True,False,urgent,False,2024-01-20,2024-01-20,240,VEN-0005,True
WO-000145,PROP-00018,Pool maintenance,resident,True,False,routine,False,2026-06-06,2026-06-11,218,VEN-0003,True
WO-000146,PROP-00019,Plumbing - leak,landlord,False,False,routine,False,2023-10-10,2023-10-13,1864,VEN-0006,False
WO-000147,PROP-00019,Turn,landlord,False,False,routine,False,2023-10-19,2023-10-25,2543,VEN-0007,True
WO-000148,PROP-00019,HVAC - not heating,landlord,False,False,routine,False,2025-08-08,2025-08-13,1145,VEN-0004,False
WO-000149,PROP-00019,Air filter,resident,True,False,urgent,False,2026-05-15,2026-05-16,36,VEN-0003,True
WO-000150,PROP-00019,Appliance - garbage disposal,landlord,False,False,urgent,False,2025-01-31,2025-02-12,236,VEN-0001,True
WO-000151,PROP-00019,Garage door,landlord,False,False,urgent,False,2024-08-09,2024-08-09,866,VEN-0003,True
WO-000152,PROP-00019,Pest control,resident,True,False,urgent,False,2024-08-04,2024-08-08,327,VEN-0003,False
WO-000153,PROP-00019,Turn,landlord,False,False,urgent,False,2026-03-20,2026-03-23,2937,VEN-0007,False
WO-000154,PROP-00019,Pool maintenance,resident,True,False,routine,False,2026-09-28,2026-09-29,587,VEN-0003,False
WO-000155,PROP-00020,Sprinkler,resident,True,False,routine,False,2025-10-07,2025-10-10,397,VEN-0005,True
WO-000156,PROP-00020,Sprinkler,resident,True,False,routine,False,2026-04-23,2026-04-24,461,VEN-0005,False
WO-000157,PROP-00020,Pool maintenance,resident,True,False,routine,False,2025-08-09,2025-08-11,784,VEN-0003,True
WO-000158,PROP-00020,Garage door,landlord,False,False,urgent,False,2024-04-30,2024-05-03,602,VEN-0003,True
WO-000159,PROP-00020,Pest control,resident,True,False,urgent,False,2026-06-08,2026-06-13,185,VEN-0003,False
WO-000160,PROP-00020,Fence,landlord,False,False,urgent,False,2025-05-12,2025-05-16,2147,VEN-0003,True
WO-000161,PROP-00020,Plumbing - major clog,landlord,False,False,emergency,True,2026-04-06,2026-04-06,303,VEN-0006,True
WO-000162,PROP-00020,Plumbing - water heater,landlord,False,False,urgent,False,2025-12-06,2025-12-08,1288,VEN-0006,False
WO-000163,PROP-00020,Plumbing - hardware,landlord,False,False,routine,False,2024-03-01,2024-03-05,155,VEN-0006,True
WO-000164,PROP-00020,Fence,landlord,False,False,routine,False,2025-09-13,2025-09-18,1220,VEN-0003,False
WO-000165,PROP-00020,Electrical,landlord,False,False,urgent,False,2026-02-22,2026-02-23,1014,VEN-0002,True
WO-000166,PROP-00020,Lawn maintenance,resident,True,False,routine,False,2025-07-25,2025-07-25,112,VEN-0005,True
WO-000167,PROP-00020,Appliance - garbage disposal,landlord,False,False,routine,False,2025-01-08,2025-01-19,135,VEN-0001,True
WO-000168,PROP-00020,Plumbing - water heater,landlord,False,False,urgent,False,2025-05-04,2025-05-14,1150,VEN-0006,True
WO-000169,PROP-00020,Plumbing - major clog,landlord,False,False,routine,False,2023-12-26,2023-12-31,383,VEN-0006,True
WO-000170,PROP-00021,Plumbing - major clog,landlord,False,False,routine,False,2023-10-05,2023-10-11,506,VEN-0006,False
WO-000171,PROP-00021,Lawn maintenance,resident,True,False,routine,False,2023-10-07,2023-10-11,301,VEN-0005,False
WO-000172,PROP-00021,Plumbing - hardware,landlord,False,False,urgent,False,2024-05-08,2024-05-14,207,VEN-0006,False
WO-000173,PROP-00021,Appliance,landlord,False,False,routine,False,2026-08-30,2026-09-06,970,VEN-0001,True
WO-000174,PROP-00021,Appliance - garbage disposal,landlord,False,False,urgent,False,2026-03-05,2026-03-12,333,VEN-0001,False
WO-000175,PROP-00022,Turn,landlord,False,False,routine,False,2024-02-05,2024-02-14,3491,VEN-0007,True
WO-000176,PROP-00022,HVAC - not cooling,landlord,False,False,routine,False,2024-09-20,2024-09-26,679,VEN-0004,True
WO-000177,PROP-00022,Air filter,resident,True,False,routine,False,2026-02-16,2026-02-20,28,VEN-0003,True
WO-000178,PROP-00022,Roof,landlord,False,False,routine,False,2024-07-18,2024-07-21,2887,VEN-0003,False
WO-000179,PROP-00023,HVAC - not cooling,landlord,False,False,routine,False,2025-08-30,2025-09-02,2128,VEN-0004,False
WO-000180,PROP-00023,Plumbing - minor clog,resident,True,False,routine,False,2024-06-03,2024-06-10,166,VEN-0006,True
WO-000181,PROP-00023,Garage door,landlord,False,False,emergency,True,2024-09-29,2024-09-29,827,VEN-0003,False
WO-000182,PROP-00023,Plumbing - water heater,landlord,False,False,routine,False,2026-01-08,2026-01-16,1986,VEN-0006,False
WO-000183,PROP-00023,Plumbing - leak,landlord,False,False,routine,False,2026-03-23,2026-03-28,895,VEN-0006,False
WO-000184,PROP-00023,Lawn maintenance,resident,True,False,routine,False,2024-12-18,2024-12-21,174,VEN-0005,True
WO-000185,PROP-00023,HVAC - not cooling,landlord,False,False,urgent,False,2024-10-08,2024-10-12,2044,VEN-0004,True
WO-000186,PROP-00023,Pest control,resident,True,False,urgent,False,2024-05-26,2024-05-26,197,VEN-0003,True
WO-000187,PROP-00023,Air filter,resident,True,False,urgent,False,2023-12-08,2023-12-12,35,VEN-0003,True
WO-000188,PROP-00023,Garage door,landlord,False,False,routine,False,2024-06-07,2024-06-08,461,VEN-0003,True
WO-000189,PROP-00024,Pool maintenance,resident,True,False,routine,False,2025-08-02,2025-08-09,605,VEN-0003,False
WO-000190,PROP-00024,Lawn maintenance,resident,True,False,routine,False,2026-03-11,2026-03-14,122,VEN-0005,True
WO-000191,PROP-00024,Electrical,landlord,False,False,urgent,False,2026-04-25,2026-04-26,1043,VEN-0002,True
WO-000192,PROP-00024,HVAC - not heating,landlord,False,True,routine,False,2025-11-22,2025-11-27,1343,VEN-0004,True
WO-000193,PROP-00024,Plumbing - leak,landlord,False,False,routine,False,2025-07-05,2025-07-10,1751,VEN-0006,True
WO-000194,PROP-00024,HVAC - not cooling,landlord,False,False,routine,False,2025-11-22,2025-11-28,1160,VEN-0004,True
WO-000195,PROP-00024,Pool maintenance,resident,True,False,routine,False,2026-02-26,2026-02-28,362,VEN-0003,True
WO-000196,PROP-00025,HVAC - not cooling,landlord,False,False,routine,False,2024-12-20,2024-12-28,3222,VEN-0004,False
WO-000197,PROP-00025,Roof,landlord,False,False,routine,False,2024-08-12,2024-08-13,5749,VEN-0003,True
WO-000198,PROP-00025,Plumbing - major clog,landlord,False,False,urgent,False,2025-04-17,2025-04-18,355,VEN-0006,True
WO-000199,PROP-00025,Electrical,landlord,False,False,routine,False,2026-01-23,2026-01-26,1160,VEN-0002,True
WO-000200,PROP-00025,Air filter,resident,True,False,routine,False,2026-06-05,2026-06-08,32,VEN-0003,True
WO-000201,PROP-00025,Electrical,landlord,False,False,routine,False,2024-11-06,2024-11-11,248,VEN-0002,True
WO-000202,PROP-00025,Turn,landlord,False,False,routine,False,2026-08-31,2026-09-06,4469,VEN-0007,True
WO-000203,PROP-00026,Plumbing - leak,landlord,False,False,emergency,True,2024-05-30,2024-05-30,2142,VEN-0006,True
WO-000204,PROP-00026,HVAC - not heating,landlord,False,False,urgent,False,2025-05-24,2025-05-31,1367,VEN-0004,False
WO-000205,PROP-00026,HVAC - not heating,landlord,False,True,routine,False,2026-03-30,2026-04-02,1433,VEN-0004,True
WO-000206,PROP-00026,Lawn maintenance,resident,True,False,routine,False,2026-06-01,2026-06-06,137,VEN-0005,True
WO-000207,PROP-00026,Lawn maintenance,resident,True,False,urgent,False,2025-06-23,2025-06-23,371,VEN-0005,False
WO-000208,PROP-00026,Turn,landlord,False,False,routine,False,2024-06-27,2024-07-02,3654,VEN-0007,False
WO-000209,PROP-00026,Appliance - garbage disposal,landlord,False,False,routine,False,2025-07-28,2025-08-03,409,VEN-0001,False
WO-000210,PROP-00026,Plumbing - hardware,landlord,False,False,routine,False,2025-09-15,2025-09-20,158,VEN-0006,True
WO-000211,PROP-00027,Plumbing - water heater,landlord,False,False,routine,False,2024-05-03,2024-05-09,2025,VEN-0006,True
WO-000212,PROP-00027,Plumbing - leak,landlord,False,False,urgent,False,2026-07-29,2026-08-03,355,VEN-0006,True
WO-000213,PROP-00027,Fence,landlord,False,False,urgent,False,2025-03-31,2025-03-31,2123,VEN-0003,True
WO-000214,PROP-00027,Electrical,landlord,False,False,urgent,False,2025-05-23,2025-05-26,956,VEN-0002,False
WO-000215,PROP-00027,HVAC - not cooling,landlord,False,False,routine,False,2025-02-05,2025-02-07,753,VEN-0004,True
WO-000216,PROP-00027,Appliance - garbage disposal,landlord,False,False,routine,False,2025-02-24,2025-03-05,242,VEN-0001,False
WO-000217,PROP-00027,Lawn maintenance,resident,True,False,routine,False,2026-05-31,2026-06-02,104,VEN-0005,False
WO-000218,PROP-00027,Air filter,resident,True,False,urgent,False,2025-11-27,2025-12-02,26,VEN-0003,True
WO-000219,PROP-00027,Sprinkler,resident,True,False,routine,False,2024-04-22,2024-04-25,389,VEN-0005,False
WO-000220,PROP-00027,Plumbing - leak,landlord,False,False,routine,False,2025-03-18,2025-03-22,809,VEN-0006,False
WO-000221,PROP-00027,Plumbing - hardware,landlord,False,False,routine,False,2024-03-18,2024-03-24,745,VEN-0006,True
WO-000222,PROP-00028,Sprinkler,resident,True,False,urgent,False,2025-07-30,2025-08-03,146,VEN-0005,False
WO-000223,PROP-00028,Plumbing - minor clog,resident,True,False,routine,False,2023-12-17,2023-12-20,318,VEN-0006,True
WO-000224,PROP-00028,HVAC - not heating,landlord,False,True,urgent,False,2025-08-18,2025-08-22,2552,VEN-0004,True
WO-000225,PROP-00028,Appliance,landlord,False,False,urgent,False,2026-01-31,2026-02-11,551,VEN-0001,False
WO-000226,PROP-00028,Sprinkler,resident,True,False,urgent,False,2023-12-29,2024-01-01,358,VEN-0005,True
WO-000227,PROP-00028,Plumbing - leak,landlord,False,False,routine,False,2024-05-05,2024-05-08,2063,VEN-0006,True
WO-000228,PROP-00028,Lawn maintenance,resident,True,False,routine,False,2024-09-08,2024-09-11,131,VEN-0005,True
WO-000229,PROP-00028,Plumbing - water heater,landlord,False,False,routine,False,2025-11-02,2025-11-06,996,VEN-0006,False
WO-000230,PROP-00028,Fence,landlord,False,False,routine,False,2023-10-09,2023-10-11,1236,VEN-0003,False
WO-000231,PROP-00028,Lawn maintenance,resident,True,False,urgent,False,2026-09-30,,187,VEN-0005,True
WO-000232,PROP-00029,Plumbing - water heater,landlord,False,False,routine,False,2025-09-25,2025-09-29,774,VEN-0006,True
WO-000233,PROP-00029,Plumbing - major clog,landlord,False,False,urgent,False,2026-01-04,2026-01-09,590,VEN-0006,True
WO-000234,PROP-00029,Plumbing - major clog,landlord,False,False,urgent,False,2023-11-06,2023-11-13,610,VEN-0006,False
WO-000235,PROP-00029,Sprinkler,resident,True,False,urgent,False,2026-06-04,2026-06-08,255,VEN-0005,False
