expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-000051,PROP-00003,charlottes-ridge,property,HOA,2023-10-01,178,GL-HOA
EXP-000052,PROP-00003,charlottes-ridge,property,HOA,2024-01-01,185,GL-HOA
EXP-000053,PROP-00003,charlottes-ridge,property,Insurance,2024-01-01,2244,GL-INSURA
EXP-000054,PROP-00003,charlottes-ridge,property,HOA,2024-04-01,183,GL-HOA
EXP-000055,PROP-00003,charlottes-ridge,property,HOA,2024-07-01,187,GL-HOA
EXP-000056,PROP-00003,charlottes-ridge,property,HOA,2024-10-01,187,GL-HOA
EXP-000057,PROP-00003,charlottes-ridge,property,HOA,2025-01-01,188,GL-HOA
EXP-000058,PROP-00003,charlottes-ridge,property,Insurance,2025-01-01,2393,GL-INSURA
EXP-000059,PROP-00003,charlottes-ridge,property,HOA,2025-04-01,180,GL-HOA
EXP-000060,PROP-00003,charlottes-ridge,property,HOA,2025-07-01,184,GL-HOA
EXP-000061,PROP-00003,charlottes-ridge,property,HOA,2025-10-01,188,GL-HOA
EXP-000062,PROP-00003,charlottes-ridge,property,HOA,2026-01-01,187,GL-HOA
EXP-000063,PROP-00003,charlottes-ridge,property,Insurance,2026-01-01,2161,GL-INSURA
EXP-000064,PROP-00003,charlottes-ridge,property,HOA,2026-04-01,184,GL-HOA
EXP-000065,PROP-00003,charlottes-ridge,property,HOA,2026-07-01,181,GL-HOA
EXP-000066,PROP-00003,charlottes-ridge,property,Utilities,2024-01-01,160,GL-UTILIT
EXP-000067,PROP-00003,charlottes-ridge,property,Utilities,2024-02-01,103,GL-UTILIT
EXP-000068,PROP-00003,charlottes-ridge,property,Marketing,2026-03-26,280,GL-MARKET
EXP-000069,PROP-00003,charlottes-ridge,property,Marketing,2025-08-03,514,GL-MARKET
EXP-000070,PROP-00003,charlottes-ridge,property,Marketing,2025-01-23,367,GL-MARKET
EXP-000071,PROP-00003,charlottes-ridge,property,Marketing,2024-10-28,569,GL-MARKET
EXP-000072,PROP-00003,charlottes-ridge,property,Marketing,2024-10-26,705,GL-MARKET
EXP-000073,PROP-00003,charlottes-ridge,property,Legal,2025-12-04,579,GL-LEGAL
EXP-000074,PROP-00003,charlottes-ridge,property,Legal,2024-11-29,1285,GL-LEGAL
EXP-000075,PROP-00003,charlottes-ridge,property,CapEx,2023-11-03,9500,GL-CAPEX
EXP-000076,PROP-00003,charlottes-ridge,property,CapEx,2024-07-01,11393,GL-CAPEX
EXP-000077,PROP-00003,charlottes-ridge,property,Turn,2023-11-05,1989,GL-TURN
EXP-000078,PROP-00003,charlottes-ridge,property,Turn,2024-04-19,4203,GL-TURN
EXP-000079,PROP-00004,charlottes-ridge,property,HOA,2023-10-01,240,GL-HOA
EXP-000080,PROP-00004,charlottes-ridge,property,HOA,2024-01-01,245,GL-HOA
EXP-000081,PROP-00004,charlottes-ridge,property,Insurance,2024-01-01,866,GL-INSURA
EXP-000082,PROP-00004,charlottes-ridge,property,HOA,2024-04-01,242,GL-HOA
EXP-000083,PROP-00004,charlottes-ridge,property,HOA,2024-07-01,232,GL-HOA
EXP-000084,PROP-00004,charlottes-ridge,property,HOA,2024-10-01,232,GL-HOA
EXP-000085,PROP-00004,charlottes-ridge,property,HOA,2025-01-01,245,GL-HOA
EXP-000086,PROP-00004,charlottes-ridge,property,Insurance,2025-01-01,927,GL-INSURA
EXP-000087,PROP-00004,charlottes-ridge,property,HOA,2025-04-01,241,GL-HOA
EXP-000088,PROP-00004,charlottes-ridge,property,HOA,2025-07-01,243,GL-HOA
EXP-000089,PROP-00004,charlottes-ridge,property,HOA,2025-10-01,233,GL-HOA
EXP-000090,PROP-00004,charlottes-ridge,property,HOA,2026-01-01,232,GL-HOA
EXP-000091,PROP-00004,charlottes-ridge,property,Insurance,2026-01-01,910,GL-INSURA
EXP-000092,PROP-00004,charlottes-ridge,property,HOA,2026-04-01,242,GL-HOA
EXP-000093,PROP-00004,charlottes-ridge,property,HOA,2026-07-01,236,GL-HOA
EXP-000094,PROP-00004,charlottes-ridge,property,Utilities,2024-10-01,235,GL-UTILIT
EXP-000095,PROP-00004,charlottes-ridge,property,Utilities,2025-11-01,190,GL-UTILIT
EXP-000096,PROP-00004,charlottes-ridge,property,Marketing,2025-12-31,302,GL-MARKET
EXP-000097,PROP-00004,charlottes-ridge,property,Marketing,2024-10-22,544,GL-MARKET
EXP-000098,PROP-00004,charlottes-ridge,property,Marketing,2026-03-04,310,GL-MARKET
EXP-000099,PROP-00004,charlottes-ridge,property,Marketing,2026-02-03,294,GL-MARKET
EXP-000100,PROP-00004,charlottes-ridge,property,Marketing,2024-08-17,620,GL-MARKET
EXP-000101,PROP-00004,charlottes-ridge,property,Legal,2025-09-17,2154,GL-LEGAL
EXP-000102,PROP-00004,charlottes-ridge,property,CapEx,2024-02-29,4882,GL-CAPEX
EXP-000103,PROP-00004,charlottes-ridge,property,CapEx,2023-12-23,6232,GL-CAPEX
EXP-000104,PROP-00004,charlottes-ridge,property,Turn,2024-12-18,1848,GL-TURN
EXP-000105,PROP-00004,charlottes-ridge,property,Turn,2025-01-25,1801,GL-TURN
EXP-000106,PROP-00005,charlottes-ridge,property,HOA,2023-10-01,288,GL-HOA
EXP-000107,PROP-00005,charlottes-ridge,property,HOA,2024-01-01,298,GL-HOA
EXP-000108,PROP-00005,charlottes-ridge,property,Insurance,2024-01-01,1098,GL-INSURA
EXP-000109,PROP-00005,charlottes-ridge,property,HOA,2024-04-01,290,GL-HOA
EXP-000110,PROP-00005,charlottes-ridge,property,HOA,2024-07-01,289,GL-HOA
EXP-000111,PROP-00005,charlottes-ridge,property,HOA,2024-10-01,300,GL-HOA
EXP-000112,PROP-00005,charlottes-ridge,property,HOA,2025-01-01,287,GL-HOA
EXP-000113,PROP-00005,charlottes-ridge,property,Insurance,2025-01-01,1101,GL-INSURA
EXP-000114,PROP-00005,charlottes-ridge,property,HOA,2025-04-01,294,GL-HOA
EXP-000115,PROP-00005,charlottes-ridge,property,HOA,2025-07-01,299,GL-HOA
EXP-000116,PROP-00005,charlottes-ridge,property,HOA,2025-10-01,302,GL-HOA
EXP-000117,PROP-00005,charlottes-ridge,property,HOA,2026-01-01,288,GL-HOA
EXP-000118,PROP-00005,charlottes-ridge,property,Insurance,2026-01-01,1140,GL-INSURA
EXP-000119,PROP-00005,charlottes-ridge,property,HOA,2026-04-01,288,GL-HOA
EXP-000120,PROP-00005,charlottes-ridge,property,HOA,2026-07-01,298,GL-HOA
EXP-000121,PROP-00005,charlottes-ridge,property,Utilities,2025-01-01,287,GL-UTILIT
EXP-000122,PROP-00005,charlottes-ridge,property,Utilities,2025-02-01,164,GL-UTILIT
EXP-000123,PROP-00005,charlottes-ridge,property,Utilities,2026-03-01,177,GL-UTILIT
EXP-000124,PROP-00005,charlottes-ridge,property,Utilities,2026-04-01,156,GL-UTILIT
EXP-000125,PROP-00005,charlottes-ridge,property,Marketing,2024-12-10,212,GL-MARKET
EXP-000126,PROP-00005,charlottes-ridge,property,Marketing,2026-02-14,350,GL-MARKET
EXP-000127,PROP-00005,charlottes-ridge,property,Marketing,2025-07-02,539,GL-MARKET
EXP-000128,PROP-00005,charlottes-ridge,property,Marketing,2024-10-15,404,GL-MARKET
EXP-000129,PROP-00005,charlottes-ridge,property,Marketing,2026-03-18,573,GL-MARKET
EXP-000130,PROP-00005,charlottes-ridge,property,Legal,2024-12-27,1090,GL-LEGAL
EXP-000131,PROP-00005,charlottes-ridge,property,Legal,2024-06-29,1254,GL-LEGAL
EXP-000132,PROP-00005,charlottes-ridge,property,CapEx,2025-12-13,5725,GL-CAPEX
EXP-000133,PROP-00005,charlottes-ridge,property,CapEx,2024-02-28,2960,GL-CAPEX
EXP-000134,PROP-00005,charlottes-ridge,property,Turn,2025-04-01,1694,GL-TURN
EXP-000135,PROP-00005,charlottes-ridge,property,Turn,2023-11-29,2638,GL-TURN
EXP-000136,PROP-00006,charlottes-ridge,property,HOA,2023-10-01,167,GL-HOA
EXP-000137,PROP-00006,charlottes-ridge,property,HOA,2024-01-01,165,GL-HOA
EXP-000138,PROP-00006,charlottes-ridge,property,Insurance,2024-01-01,2147,GL-INSURA
EXP-000139,PROP-00006,charlottes-ridge,property,HOA,2024-04-01,164,GL-HOA
EXP-000140,PROP-00006,charlottes-ridge,property,HOA,2024-07-01,163,GL-HOA
EXP-000141,PROP-00006,charlottes-ridge,property,HOA,2024-10-01,165,GL-HOA
EXP-000142,PROP-00006,charlottes-ridge,property,HOA,2025-01-01,170,GL-HOA
EXP-000143,PROP-00006,charlottes-ridge,property,Insurance,2025-01-01,2146,GL-INSURA
EXP-000144,PROP-00006,charlottes-ridge,property,HOA,2025-04-01,164,GL-HOA
EXP-000145,PROP-00006,charlottes-ridge,property,HOA,2025-07-01,166,GL-HOA
EXP-000146,PROP-00006,charlottes-ridge,property,HOA,2025-10-01,163,GL-HOA
EXP-000147,PROP-00006,charlottes-ridge,property,HOA,2026-01-01,172,GL-HOA
EXP-000148,PROP-00006,charlottes-ridge,property,Insurance,2026-01-01,2166,GL-INSURA
EXP-000149,PROP-00006,charlottes-ridge,property,HOA,2026-04-01,173,GL-HOA
EXP-000150,PROP-00006,charlottes-ridge,property,HOA,2026-07-01,167,GL-HOA
EXP-000151,PROP-00006,charlottes-ridge,property,Utilities,2025-05-01,264,GL-UTILIT
EXP-000152,PROP-00006,charlottes-ridge,property,Utilities,2025-06-01,305,GL-UTILIT
EXP-000153,PROP-00006,charlottes-ridge,property,Marketing,2024-12-13,776,GL-MARKET
EXP-000154,PROP-00006,charlottes-ridge,property,Marketing,2024-06-07,651,GL-MARKET
EXP-000155,PROP-00006,charlottes-ridge,property,Marketing,2024-11-20,338,GL-MARKET
EXP-000156,PROP-00006,charlottes-ridge,property,Legal,2026-01-08,884,GL-LEGAL
EXP-000157,PROP-00006,charlottes-ridge,property,CapEx,2024-09-21,5085,GL-CAPEX
EXP-000158,PROP-00006,charlottes-ridge,property,CapEx,2025-08-17,10189,GL-CAPEX
EXP-000159,PROP-00006,charlottes-ridge,property,Turn,2025-02-05,3252,GL-TURN
EXP-000160,PROP-00006,charlottes-ridge,property,Turn,2026-06-13,3263,GL-TURN
EXP-000161,PROP-00007,charlottes-ridge,property,HOA,2023-10-01,210,GL-HOA
EXP-000162,PROP-00007,charlottes-ridge,property,HOA,2024-01-01,213,GL-HOA
EXP-000163,PROP-00007,charlottes-ridge,property,Insurance,2024-01-01,2288,GL-INSURA
EXP-000164,PROP-00007,charlottes-ridge,property,HOA,2024-04-01,205,GL-HOA
EXP-000165,PROP-00007,charlottes-ridge,property,HOA,2024-07-01,206,GL-HOA
EXP-000166,PROP-00007,charlottes-ridge,property,HOA,2024-10-01,213,GL-HOA
EXP-000167,PROP-00007,charlottes-ridge,property,HOA,2025-01-01,204,GL-HOA
EXP-000168,PROP-00007,charlottes-ridge,property,Insurance,2025-01-01,2269,GL-INSURA
EXP-000169,PROP-00007,charlottes-ridge,property,HOA,2025-04-01,211,GL-HOA
EXP-000170,PROP-00007,charlottes-ridge,property,HOA,2025-07-01,214,GL-HOA
EXP-000171,PROP-00007,charlottes-ridge,property,HOA,2025-10-01,203,GL-HOA
EXP-000172,PROP-00007,charlottes-ridge,property,HOA,2026-01-01,210,GL-HOA
EXP-000173,PROP-00007,charlottes-ridge,property,Insurance,2026-01-01,2392,GL-INSURA
EXP-000174,PROP-00007,charlottes-ridge,property,HOA,2026-04-01,204,GL-HOA
EXP-000175,PROP-00007,charlottes-ridge,property,HOA,2026-07-01,210,GL-HOA
EXP-000176,PROP-00007,charlottes-ridge,property,Utilities,2024-10-01,208,GL-UTILIT
EXP-000177,PROP-00007,charlottes-ridge,property,Marketing,2023-12-24,193,GL-MARKET
EXP-000178,PROP-00007,charlottes-ridge,property,Marketing,2025-04-26,285,GL-MARKET
EXP-000179,PROP-00007,charlottes-ridge,property,Marketing,2026-02-12,148,GL-MARKET
EXP-000180,PROP-00007,charlottes-ridge,property,Marketing,2024-08-19,250,GL-MARKET
EXP-000181,PROP-00007,charlottes-ridge,property,Marketing,2023-11-28,627,GL-MARKET
EXP-000182,PROP-00007,charlottes-ridge,property,Legal,2025-04-19,1055,GL-LEGAL
EXP-000183,PROP-00007,charlottes-ridge,property,Legal,2023-12-02,334,GL-LEGAL
EXP-000184,PROP-00007,charlottes-ridge,property,CapEx,2025-01-15,9612,GL-CAPEX
EXP-000185,PROP-00007,charlottes-ridge,property,CapEx,2024-12-08,7186,GL-CAPEX
EXP-000186,PROP-00007,charlottes-ridge,property,CapEx,2025-01-12,6692,GL-CAPEX
EXP-000187,PROP-00007,charlottes-ridge,property,Turn,2024-12-11,2178,GL-TURN
EXP-000188,PROP-00008,charlottes-ridge,property,HOA,2023-10-01,369,GL-HOA
EXP-000189,PROP-00008,charlottes-ridge,property,HOA,2024-01-01,371,GL-HOA
EXP-000190,PROP-00008,charlottes-ridge,property,Insurance,2024-01-01,1107,GL-INSURA
EXP-000191,PROP-00008,charlottes-ridge,property,HOA,2024-04-01,389,GL-HOA
EXP-000192,PROP-00008,charlottes-ridge,property,HOA,2024-07-01,389,GL-HOA
EXP-000193,PROP-00008,charlottes-ridge,property,HOA,2024-10-01,387,GL-HOA
EXP-000194,PROP-00008,charlottes-ridge,property,HOA,2025-01-01,390,GL-HOA
EXP-000195,PROP-00008,charlottes-ridge,property,Insurance,2025-01-01,1146,GL-INSURA
EXP-000196,PROP-00008,charlottes-ridge,property,HOA,2025-04-01,368,GL-HOA
EXP-000197,PROP-00008,charlottes-ridge,property,HOA,2025-07-01,372,GL-HOA
EXP-000198,PROP-00008,charlottes-ridge,property,HOA,2025-10-01,375,GL-HOA
EXP-000199,PROP-00008,charlottes-ridge,property,HOA,2026-01-01,380,GL-HOA
EXP-000200,PROP-00008,charlottes-ridge,property,Insurance,2026-01-01,1029,GL-INSURA
EXP-000201,PROP-00008,charlottes-ridge,property,HOA,2026-04-01,382,GL-HOA
EXP-000202,PROP-00008,charlottes-ridge,property,HOA,2026-07-01,372,GL-HOA
EXP-000203,PROP-00008,charlottes-ridge,property,Utilities,2025-10-01,292,GL-UTILIT
EXP-000204,PROP-00008,charlottes-ridge,property,Marketing,2025-06-02,471,GL-MARKET
EXP-000205,PROP-00008,charlottes-ridge,property,Marketing,2024-08-31,694,GL-MARKET
EXP-000206,PROP-00008,charlottes-ridge,property,Marketing,2025-05-09,303,GL-MARKET
EXP-000207,PROP-00008,charlottes-ridge,property,Marketing,2025-01-24,377,GL-MARKET
EXP-000208,PROP-00008,charlottes-ridge,property,Marketing,2026-08-12,400,GL-MARKET
EXP-000209,PROP-00008,charlottes-ridge,property,Marketing,2024-12-05,500,GL-MARKET
EXP-000210,PROP-00008,charlottes-ridge,property,Legal,2026-07-27,1530,GL-LEGAL
EXP-000211,PROP-00008,charlottes-ridge,property,Legal,2024-09-24,1195,GL-LEGAL
EXP-000212,PROP-00008,charlottes-ridge,property,CapEx,2024-01-30,2303,GL-CAPEX
EXP-000213,PROP-00008,charlottes-ridge,property,CapEx,2026-02-02,6019,GL-CAPEX
EXP-000214,PROP-00008,charlottes-ridge,property,CapEx,2025-01-17,6190,GL-CAPEX
EXP-000215,PROP-00008,charlottes-ridge,property,Turn,2024-04-25,1807,GL-TURN
EXP-000216,PROP-00008,charlottes-ridge,property,Turn,2026-05-24,4359,GL-TURN
EXP-000217,PROP-00009,charlottes-ridge,property,HOA,2023-10-01,298,GL-HOA
EXP-000218,PROP-00009,charlottes-ridge,property,HOA,2024-01-01,292,GL-HOA
EXP-000219,PROP-00009,charlottes-ridge,property,Insurance,2024-01-01,1201,GL-INSURA
EXP-000220,PROP-00009,charlottes-ridge,property,HOA,2024-04-01,286,GL-HOA
EXP-000221,PROP-00009,charlottes-ridge,property,HOA,2024-07-01,295,GL-HOA
EXP-000222,PROP-00009,charlottes-ridge,property,HOA,2024-10-01,290,GL-HOA
EXP-000223,PROP-00009,charlottes-ridge,property,HOA,2025-01-01,285,GL-HOA
EXP-000224,PROP-00009,charlottes-ridge,property,Insurance,2025-01-01,1178,GL-INSURA
EXP-000225,PROP-00009,charlottes-ridge,property,HOA,2025-04-01,299,GL-HOA
EXP-000226,PROP-00009,charlottes-ridge,property,HOA,2025-07-01,290,GL-HOA
EXP-000227,PROP-00009,charlottes-ridge,property,HOA,2025-10-01,298,GL-HOA
EXP-000228,PROP-00009,charlottes-ridge,property,HOA,2026-01-01,297,GL-HOA
EXP-000229,PROP-00009,charlottes-ridge,property,Insurance,2026-01-01,1194,GL-INSURA
EXP-000230,PROP-00009,charlottes-ridge,property,HOA,2026-04-01,284,GL-HOA
EXP-000231,PROP-00009,charlottes-ridge,property,HOA,2026-07-01,296,GL-HOA
EXP-000232,PROP-00009,charlottes-ridge,property,Utilities,2025-05-01,196,GL-UTILIT
EXP-000233,PROP-00009,charlottes-ridge,property,Utilities,2025-06-01,247,GL-UTILIT
EXP-000234,PROP-00009,charlottes-ridge,property,Marketing,2025-08-29,477,GL-MARKET
EXP-000235,PROP-00009,charlottes-ridge,property,Marketing,2025-10-23,517,GL-MARKET
EXP-000236,PROP-00009,charlottes-ridge,property,Marketing,2026-01-08,395,GL-MARKET
EXP-000237,PROP-00009,charlottes-ridge,property,Marketing,2024-05-30,700,GL-MARKET
EXP-000238,PROP-00009,charlottes-ridge,property,Marketing,2024-09-13,527,GL-MARKET
EXP-000239,PROP-00009,charlottes-ridge,property,Legal,2025-06-11,985,GL-LEGAL
EXP-000240,PROP-00009,charlottes-ridge,property,Legal,2024-06-15,1728,GL-LEGAL
EXP-000241,PROP-00009,charlottes-ridge,property,CapEx,2026-02-05,3857,GL-CAPEX
EXP-000242,PROP-00009,charlottes-ridge,property,CapEx,2024-05-25,8970,GL-CAPEX
EXP-000243,PROP-00009,charlottes-ridge,property,Turn,2026-04-16,4720,GL-TURN
EXP-000244,PROP-00009,charlottes-ridge,property,Turn,2025-06-08,1739,GL-TURN
EXP-000245,PROP-00010,charlottes-ridge,property,HOA,2024-01-01,337,GL-HOA
EXP-000246,PROP-00010,charlottes-ridge,property,Insurance,2024-01-01,2066,GL-INSURA
EXP-000247,PROP-00010,charlottes-ridge,property,HOA,2024-04-01,326,GL-HOA
EXP-000248,PROP-00010,charlottes-ridge,property,HOA,2024-07-01,320,GL-HOA
EXP-000249,PROP-00010,charlottes-ridge,property,HOA,2024-10-01,325,GL-HOA
EXP-000250,PROP-00010,charlottes-ridge,property,HOA,2025-01-01,331,GL-HOA
EXP-000251,PROP-00010,charlottes-ridge,property,Insurance,2025-01-01,1890,GL-INSURA
EXP-000252,PROP-00010,charlottes-ridge,property,HOA,2025-04-01,331,GL-HOA
EXP-000253,PROP-00010,charlottes-ridge,property,HOA,2025-07-01,326,GL-HOA
EXP-000254,PROP-00010,charlottes-ridge,property,HOA,2025-10-01,336,GL-HOA
EXP-000255,PROP-00010,charlottes-ridge,property,HOA,2026-01-01,321,GL-HOA
EXP-000256,PROP-00010,charlottes-ridge,property,Insurance,2026-01-01,1869,GL-INSURA
EXP-000257,PROP-00010,charlottes-ridge,property,HOA,2026-04-01,321,GL-HOA
EXP-000258,PROP-00010,charlottes-ridge,property,HOA,2026-07-01,321,GL-HOA
EXP-000259,PROP-00010,charlottes-ridge,property,Utilities,2026-04-01,143,GL-UTILIT
EXP-000260,PROP-00010,charlottes-ridge,property,Marketing,2025-03-15,325,GL-MARKET
EXP-000261,PROP-00010,charlottes-ridge,property,Marketing,2025-01-24,383,GL-MARKET
EXP-000262,PROP-00010,charlottes-ridge,property,Marketing,2024-03-24,622,GL-MARKET
EXP-000263,PROP-00010,charlottes-ridge,property,Marketing,2023-11-30,380,GL-MARKET
EXP-000264,PROP-00010,charlottes-ridge,property,Legal,2026-01-30,990,GL-LEGAL
EXP-000265,PROP-00010,charlottes-ridge,property,Legal,2025-08-09,1126,GL-LEGAL
EXP-000266,PROP-00010,charlottes-ridge,property,CapEx,2024-04-27,8514,GL-CAPEX
EXP-000267,PROP-00010,charlottes-ridge,property,CapEx,2026-06-04,5035,GL-CAPEX
EXP-000268,PROP-00010,charlottes-ridge,property,CapEx,2026-02-10,6326,GL-CAPEX
EXP-000269,PROP-00010,charlottes-ridge,property,Turn,2025-08-09,1737,GL-TURN
EXP-000270,PROP-00011,charlottes-ridge,property,HOA,2023-10-01,171,GL-HOA
EXP-000271,PROP-00011,charlottes-ridge,property,HOA,2024-01-01,171,GL-HOA
EXP-000272,PROP-00011,charlottes-ridge,property,Insurance,2024-01-01,1936,GL-INSURA
EXP-000273,PROP-00011,charlottes-ridge,property,HOA,2024-04-01,172,GL-HOA
EXP-000274,PROP-00011,charlottes-ridge,property,HOA,2024-07-01,172,GL-HOA
EXP-000275,PROP-00011,charlottes-ridge,property,HOA,2024-10-01,177,GL-HOA
EXP-000276,PROP-00011,charlottes-ridge,property,HOA,2025-01-01,175,GL-HOA
EXP-000277,PROP-00011,charlottes-ridge,property,Insurance,2025-01-01,1875,GL-INSURA
EXP-000278,PROP-00011,charlottes-ridge,property,HOA,2025-04-01,168,GL-HOA
EXP-000279,PROP-00011,charlottes-ridge,property,HOA,2025-07-01,167,GL-HOA
EXP-000280,PROP-00011,charlottes-ridge,property,HOA,2025-10-01,171,GL-HOA
EXP-000281,PROP-00011,charlottes-ridge,property,HOA,2026-01-01,175,GL-HOA
EXP-000282,PROP-00011,charlottes-ridge,property,Insurance,2026-01-01,1833,GL-INSURA
EXP-000283,PROP-00011,charlottes-ridge,property,HOA,2026-04-01,173,GL-HOA
EXP-000284,PROP-00011,charlottes-ridge,property,HOA,2026-07-01,171,GL-HOA
EXP-000285,PROP-00011,charlottes-ridge,property,Utilities,2025-03-01,253,GL-UTILIT
EXP-000286,PROP-00011,charlottes-ridge,property,Utilities,2026-04-01,270,GL-UTILIT
EXP-000287,PROP-00011,charlottes-ridge,property,Marketing,2024-09-30,468,GL-MARKET
EXP-000288,PROP-00011,charlottes-ridge,property,Marketing,2026-08-18,268,GL-MARKET
EXP-000289,PROP-00011,charlottes-ridge,property,Marketing,2023-10-28,132,GL-MARKET
EXP-000290,PROP-00011,charlottes-ridge,property,Marketing,2025-10-29,384,GL-MARKET
EXP-000291,PROP-00011,charlottes-ridge,property,Marketing,2023-11-06,233,GL-MARKET
EXP-000292,PROP-00011,charlottes-ridge,property,Marketing,2025-03-22,103,GL-MARKET
EXP-000293,PROP-00011,charlottes-ridge,property,Legal,2025-05-03,1284,GL-LEGAL
EXP-000294,PROP-00011,charlottes-ridge,property,Legal,2025-11-20,1056,GL-LEGAL
EXP-000295,PROP-00011,charlottes-ridge,property,CapEx,2025-06-12,6449,GL-CAPEX
EXP-000296,PROP-00011,charlottes-ridge,property,CapEx,2025-07-11,5833,GL-CAPEX
EXP-000297,PROP-00011,charlottes-ridge,property,CapEx,2024-09-09,7345,GL-CAPEX
EXP-000298,PROP-00011,charlottes-ridge,property,Turn,2025-10-17,3223,GL-TURN
EXP-000299,PROP-00011,charlottes-ridge,property,Turn,2026-08-14,3175,GL-TURN
EXP-000300,PROP-00011,charlottes-ridge,property,Turn,2025-04-20,3918,GL-TURN
